,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,time
0,-191,482,239,561,409,-121,902,683,33,-297,551,894,629,-430,2017-09-26 20:54:53.208922
1,-206,537,237,584,440,-5,1016,817,128,-229,316,724,676,-431,2017-09-26 20:54:53.223502
2,-191,534,223,598,442,-59,966,714,3,-245,309,712,658,-467,2017-09-26 20:54:53.233585
3,-88,608,326,669,559,69,1066,853,155,-169,446,799,764,-352,2017-09-26 20:54:53.243709
4,-80,613,340,685,550,54,1073,884,185,-164,456,796,782,-317,2017-09-26 20:54:53.250965
5,-163,560,296,624,476,-11,1034,837,143,-168,399,754,711,-405,2017-09-26 20:54:53.258690
6,-164,556,294,616,474,-4,1032,832,136,-161,405,769,707,-428,2017-09-26 20:54:53.267466
7,-78,605,354,672,529,25,1075,878,156,-164,449,812,781,-364,2017-09-26 20:54:53.278795
8,-78,612,361,672,516,45,1088,876,173,-135,452,819,780,-340,2017-09-26 20:54:53.289328
9,-56,624,393,680,576,85,1103,904,205,-71,478,837,806,-337,2017-09-26 20:54:53.298926
10,-59,618,403,681,587,50,1090,899,203,-83,479,841,806,-355,2017-09-26 20:54:53.307713
11,-84,606,372,670,527,-10,1056,873,184,-129,456,812,779,-362,2017-09-26 20:54:53.314704
12,-96,601,354,656,536,6,1041,869,168,-118,432,811,771,-390,2017-09-26 20:54:53.319747
13,-96,601,354,656,536,6,1041,869,168,-118,432,811,771,-390,2017-09-26 20:54:53.323686
14,-92,596,358,650,570,37,1048,863,150,-126,423,814,770,-392,2017-09-26 20:54:53.328558
15,-92,596,358,650,570,37,1048,863,150,-126,423,814,770,-392,2017-09-26 20:54:53.332987
16,-98,597,368,660,531,19,1063,858,146,-165,423,801,760,-346,2017-09-26 20:54:53.337713
17,-84,618,402,692,551,46,1091,897,194,-122,446,832,789,-332,2017-09-26 20:54:53.342559
18,-84,618,402,692,551,46,1091,897,194,-122,446,832,789,-332,2017-09-26 20:54:53.346434
19,-45,640,425,710,632,98,1106,934,248,-53,473,855,834,-356,2017-09-26 20:54:53.351316
20,-33,634,397,693,601,65,1085,907,219,-70,460,831,824,-363,2017-09-26 20:54:53.355982
21,-33,634,397,693,601,65,1085,907,219,-70,460,831,824,-363,2017-09-26 20:54:53.360500
22,-71,603,356,655,529,-10,1041,845,141,-132,413,794,774,-377,2017-09-26 20:54:53.365671
23,-71,603,356,655,529,-10,1041,845,141,-132,413,794,774,-377,2017-09-26 20:54:53.369660
24,-74,611,372,661,566,5,1044,852,149,-139,417,799,785,-369,2017-09-26 20:54:53.374685
25,-74,611,372,661,566,5,1044,852,149,-139,417,799,785,-369,2017-09-26 20:54:53.378804
26,-21,668,429,711,627,83,1109,932,237,-73,475,852,844,-328,2017-09-26 20:54:53.383119
27,-21,668,429,711,627,83,1109,932,237,-73,475,852,844,-328,2017-09-26 20:54:53.387364
28,-20,668,429,706,597,92,1132,945,237,-32,469,853,838,-331,2017-09-26 20:54:53.391682
29,-76,611,359,651,553,36,1079,864,157,-96,392,800,777,-370,2017-09-26 20:54:53.396632
30,-76,611,359,651,553,36,1079,864,157,-96,392,800,777,-370,2017-09-26 20:54:53.400783
31,-105,586,317,625,540,7,1046,827,124,-190,351,775,745,-406,2017-09-26 20:54:53.405691
32,-105,586,317,625,540,7,1046,827,124,-190,351,775,745,-406,2017-09-26 20:54:53.409719
33,-96,594,350,641,555,42,1078,872,145,-184,381,787,747,-400,2017-09-26 20:54:53.414735
34,-78,603,382,664,599,76,1100,896,146,-124,405,807,747,-378,2017-09-26 20:54:53.423926
35,-66,626,378,675,608,55,1089,885,142,-94,394,803,741,-383,2017-09-26 20:54:53.429662
36,-80,630,370,664,582,21,1074,876,140,-99,382,790,735,-408,2017-09-26 20:54:53.434787
37,-80,630,370,664,582,21,1074,876,140,-99,382,790,735,-408,2017-09-26 20:54:53.439225
38,-114,601,372,641,579,23,1070,868,124,-128,380,791,728,-409,2017-09-26 20:54:53.443957
39,-101,598,380,639,581,53,1076,869,133,-142,389,793,733,-388,2017-09-26 20:54:53.449828
40,-50,629,371,655,581,53,1069,865,147,-119,403,801,747,-374,2017-09-26 20:54:53.458014
41,-19,655,379,676,599,42,1064,858,138,-89,432,810,771,-346,2017-09-26 20:54:53.467819
42,-23,663,420,694,602,56,1088,873,140,-94,457,824,798,-310,2017-09-26 20:54:53.478532
43,-29,659,425,705,582,69,1101,891,154,-122,456,832,793,-312,2017-09-26 20:54:53.483875
44,-22,660,390,701,589,64,1084,888,157,-123,447,813,767,-345,2017-09-26 20:54:53.489234
45,-19,661,379,687,597,55,1075,873,143,-110,442,808,754,-362,2017-09-26 20:54:53.496993
46,-64,628,376,661,577,37,1061,845,107,-142,409,800,732,-382,2017-09-26 20:54:53.506069
47,-121,587,354,626,553,11,1038,824,92,-191,372,769,705,-417,2017-09-26 20:54:53.515357
48,-113,592,349,622,536,13,1051,844,118,-177,389,765,710,-411,2017-09-26 20:54:53.522916
49,-113,602,348,631,551,32,1056,847,114,-147,413,771,715,-394,2017-09-26 20:54:53.530147
50,-149,587,338,621,573,23,1032,817,88,-168,405,767,702,-414,2017-09-26 20:54:53.536874
51,-120,591,345,634,554,13,1041,824,105,-171,408,771,711,-413,2017-09-26 20:54:53.544152
52,-77,594,334,639,514,5,1044,829,108,-164,417,764,719,-389,2017-09-26 20:54:53.552033
53,-113,569,303,600,504,-26,1006,794,65,-209,395,751,689,-405,2017-09-26 20:54:53.561684
54,-143,574,306,598,518,-30,999,791,66,-226,375,750,662,-430,2017-09-26 20:54:53.570281
55,-128,594,320,628,522,-2,1016,805,86,-187,380,752,670,-428,2017-09-26 20:54:53.574960
56,-143,578,308,613,518,-14,1005,788,67,-175,392,748,695,-431,2017-09-26 20:54:53.582949
57,-153,559,304,592,507,-42,993,784,70,-200,412,747,714,-423,2017-09-26 20:54:53.590715
58,-148,545,309,597,489,-27,999,794,88,-210,423,759,713,-395,2017-09-26 20:54:53.600863
59,-183,509,291,576,469,-23,993,772,53,-207,405,741,697,-417,2017-09-26 20:54:53.607284
60,-215,488,267,546,465,-56,988,745,13,-218,386,720,689,-466,2017-09-26 20:54:53.614195
61,-196,505,258,557,498,-60,984,743,28,-239,389,727,684,-459,2017-09-26 20:54:53.621909
62,-169,515,242,570,505,-55,961,737,45,-256,399,720,671,-439,2017-09-26 20:54:53.634348
63,-179,503,238,558,451,-79,954,737,48,-251,410,718,684,-450,2017-09-26 20:54:53.639789
64,-211,484,242,536,422,-103,961,737,42,-242,403,714,699,-459,2017-09-26 20:54:53.645043
65,-232,469,220,529,433,-94,957,721,27,-239,377,693,685,-467,2017-09-26 20:54:53.657074
66,-243,464,198,529,418,-84,957,716,29,-256,357,694,661,-497,2017-09-26 20:54:53.669614
67,-254,462,197,517,432,-96,953,718,36,-294,347,690,648,-510,2017-09-26 20:54:53.677191
68,-249,467,207,519,478,-100,946,715,29,-291,354,687,656,-493,2017-09-26 20:54:53.683959
69,-235,475,203,530,446,-93,952,717,26,-246,374,696,675,-488,2017-09-26 20:54:53.689335
70,-236,471,184,524,391,-94,953,723,40,-229,378,693,670,-489,2017-09-26 20:54:53.694726
71,-265,449,181,505,431,-95,952,720,45,-259,370,692,650,-501,2017-09-26 20:54:53.699865
72,-292,426,193,487,458,-99,949,707,15,-301,351,687,633,-532,2017-09-26 20:54:53.707926
73,-298,412,177,482,378,-124,926,681,-34,-334,323,671,604,-545,2017-09-26 20:54:53.715960
74,-274,411,141,489,349,-144,911,667,-43,-327,323,656,597,-522,2017-09-26 20:54:53.723748
75,-250,422,156,496,418,-115,930,694,-4,-270,346,661,631,-512,2017-09-26 20:54:53.730944
76,-248,437,215,506,447,-73,957,738,31,-234,360,697,658,-515,2017-09-26 20:54:53.739225
77,-230,462,238,532,435,-68,964,743,34,-249,380,707,663,-490,2017-09-26 20:54:53.748682
78,-218,476,211,539,426,-95,940,698,11,-274,383,683,659,-479,2017-09-26 20:54:53.754465
79,-252,445,175,502,390,-132,896,657,-12,-297,337,660,632,-511,2017-09-26 20:54:53.763584
80,-292,420,165,477,359,-155,874,656,-20,-316,322,648,614,-542,2017-09-26 20:54:53.774500
81,-266,461,203,515,412,-131,905,681,-10,-290,374,681,649,-526,2017-09-26 20:54:53.780699
82,-216,495,243,555,468,-87,945,711,16,-242,408,708,684,-487,2017-09-26 20:54:53.786042
83,-238,459,219,529,437,-98,926,692,2,-270,369,674,649,-495,2017-09-26 20:54:53.793816
84,-274,433,172,493,384,-141,888,646,-37,-325,324,645,601,-539,2017-09-26 20:54:53.801802
85,-254,451,197,507,391,-125,920,675,-19,-306,345,663,610,-541,2017-09-26 20:54:53.810184
86,-256,443,222,513,419,-99,941,698,-17,-303,357,678,608,-526,2017-09-26 20:54:53.817052
87,-315,401,161,465,382,-150,867,612,-87,-354,308,643,554,-555,2017-09-26 20:54:53.824981
88,-298,412,145,459,351,-180,836,578,-91,-334,307,634,557,-547,2017-09-26 20:54:53.832953
89,-226,462,209,514,398,-135,894,650,-22,-295,359,675,610,-501,2017-09-26 20:54:53.843045
90,-242,455,217,515,431,-122,907,660,-20,-323,358,667,603,-519,2017-09-26 20:54:53.848976
91,-285,424,190,485,418,-128,888,636,-39,-325,328,649,570,-545,2017-09-26 20:54:53.857028
92,-257,446,207,508,401,-95,912,683,3,-277,355,670,576,-520,2017-09-26 20:54:53.864113
93,-231,467,217,526,390,-94,926,708,13,-275,393,672,593,-502,2017-09-26 20:54:53.872183
94,-249,451,205,507,409,-133,914,674,-17,-293,390,661,599,-504,2017-09-26 20:54:53.883228
95,-237,458,217,514,446,-116,922,670,-3,-282,389,667,602,-498,2017-09-26 20:54:53.888678
96,-211,489,242,543,463,-69,937,692,27,-272,416,689,611,-496,2017-09-26 20:54:53.898291
97,-213,510,265,553,466,-60,947,713,38,-241,459,714,640,-471,2017-09-26 20:54:53.905803
98,-194,517,272,562,454,-66,961,736,50,-215,491,718,669,-414,2017-09-26 20:54:53.910634
99,-162,514,263,569,426,-67,964,736,62,-219,496,711,670,-391,2017-09-26 20:54:53.920538
100,-177,510,263,560,445,-63,952,729,65,-207,488,704,669,-419,2017-09-26 20:54:53.927624
101,-199,501,273,554,484,-60,945,733,68,-193,481,711,674,-438,2017-09-26 20:54:53.934787
102,-199,479,263,548,455,-68,937,721,54,-223,467,706,660,-442,2017-09-26 20:54:53.943237
103,-219,468,245,536,424,-93,922,693,18,-254,443,677,635,-450,2017-09-26 20:54:53.950009
104,-228,482,246,533,442,-108,917,674,-11,-263,435,678,625,-445,2017-09-26 20:54:53.957806
105,-214,480,249,528,440,-97,917,662,-24,-291,431,681,609,-460,2017-09-26 20:54:53.966189
106,-231,467,257,528,417,-85,921,664,-8,-285,426,681,602,-487,2017-09-26 20:54:53.973891
